monthlydataid,treatment_failure_rate,total_treatments,total_treatmentfailures,k13_frequency,469y_frequency,675v_frequency,scenario,run,date
226,19.37568999154634,2474668,479484,0.7188385754952835,0.5148995118951466,0.20393906360013686,status_quo,5,2022-10-01
227,18.688255405825778,2816036,526268,0.7294660211198217,0.522467120031668,0.20699890108815383,status_quo,5,2022-11-01
228,18.962357082875783,2972352,563628,0.7393506977435392,0.5295026618980236,0.20984803584551553,status_quo,5,2022-12-01
229,19.279086903921648,3349308,645716,0.7513943534996959,0.5382633467328332,0.2131310067668627,status_quo,5,2023-01-01
230,23.706186858819756,2968744,703776,0.7639083316647656,0.5474239383564393,0.21648439330832628,status_quo,5,2023-02-01
231,29.073529199510915,1939964,564016,0.7734529745345804,0.5542324395621182,0.21922053497246222,status_quo,5,2023-03-01
232,28.416048098277347,1599392,454484,0.7816430456265028,0.5601020824449149,0.2215409631815879,status_quo,5,2023-04-01
233,21.695847637305103,1535704,333184,0.7867915833918543,0.5638057465184909,0.2229858368733634,status_quo,5,2023-05-01
234,16.735534842499554,2112248,353496,0.7922036692121575,0.5674801908345322,0.22472347837762527,status_quo,5,2023-06-01
235,17.516353864759797,2652584,464636,0.8009490001607777,0.5738018747937954,0.22714712536698234,status_quo,5,2023-07-01
236,22.577693433663597,2719020,613892,0.8106784247576334,0.5808435852930699,0.22983483946456354,status_quo,5,2023-08-01
237,24.22180567180424,2513768,608880,0.8192846611176764,0.5869063821294007,0.2323782789882756,status_quo,5,2023-09-01
238,21.99329820750111,2515148,553164,0.8267543534485388,0.5921424202963838,0.23461193315215506,status_quo,5,2023-10-01
239,21.148137267245843,2859240,604676,0.8350434523563252,0.5978583966434823,0.2371850557128428,status_quo,5,2023-11-01
240,21.51247036384588,3019960,649668,0.842648042000925,0.6033343008571666,0.23931374114375847,status_quo,5,2023-12-01
241,21.827264946010008,3402112,742588,0.8513607021623939,0.6096840560792857,0.24167664608310832,status_quo,5,2024-01-01
242,26.780292850623834,3006584,805172,0.8601841535954188,0.616229993659361,0.24395415993605776,status_quo,5,2024-02-01
243,32.72540442032101,2028088,663700,0.8671308658321348,0.6213188373786562,0.24581202845347863,status_quo,5,2024-03-01
244,31.75643865622011,1614312,512648,0.872382362727135,0.6254472004971762,0.24693516222995876,status_quo,5,2024-04-01
245,23.981581770936625,1573224,377284,0.8757924374899607,0.62824682040446,0.24754561708550082,status_quo,5,2024-05-01
246,18.692271948368234,2177884,407096,0.8789622973407548,0.6309299935678383,0.24803230377291652,status_quo,5,2024-06-01
247,19.82315604130692,2707924,536796,0.8845746724737921,0.6352327533957979,0.24934191907799422,status_quo,5,2024-07-01
248,25.337017439131117,2760688,699476,0.8909451787690362,0.6398024517477533,0.25114272702128293,status_quo,5,2024-08-01
249,26.95506367362531,2554904,688676,0.8967531354399977,0.6439157095139557,0.25283742592604197,status_quo,5,2024-09-01
250,24.36685835544428,2567356,625584,0.9015978600757757,0.6476285404743184,0.2539693196014573,status_quo,5,2024-10-01
251,23.47567753001715,2915000,684316,0.9065510860104893,0.6514429038118044,0.255108182198685,status_quo,5,2024-11-01
252,23.694062811772532,3079168,729580,0.9111802711164877,0.6550672639924217,0.25611300712406604,status_quo,5,2024-12-01
253,24.18366485535109,3458996,836512,0.9163754077318019,0.6585327221902845,0.25784268554151746,status_quo,5,2025-01-01
254,29.6347160613546,3052420,904576,0.9213935584972511,0.6623470716446593,0.25904648685259185,status_quo,5,2025-02-01
255,36.31879313395859,1989152,722436,0.9254710085701596,0.6651629761176735,0.2603080324524861,status_quo,5,2025-03-01
256,34.953201376559036,1642356,574056,0.9290488373553633,0.6679810148731823,0.261067822482181,status_quo,5,2025-04-01
257,26.477657888551043,1582572,419028,0.9311882776490826,0.6697126857272969,0.2614755919217857,status_quo,5,2025-05-01
258,20.50747255168362,2178640,446784,0.9333800425739075,0.6717273712464903,0.2616526713274172,status_quo,5,2025-06-01
259,21.482675498047378,2729660,586404,0.9368743894459152,0.674581355937556,0.26229303350835914,status_quo,5,2025-07-01
260,27.575375359074826,2800252,772180,0.9406375732792193,0.677193108504285,0.26344446477493416,status_quo,5,2025-08-01
261,29.17896286803891,2597008,757780,0.9441528186212271,0.6796414395034066,0.26451137911782047,status_quo,5,2025-09-01
262,26.498903044532547,2598100,688468,0.9472872148316915,0.6816237668532865,0.2656634479784051,status_quo,5,2025-10-01
263,25.485820837962294,2956028,753368,0.9501993104714789,0.6840285128158121,0.26617079765566676,status_quo,5,2025-11-01
264,25.78897145774068,3118744,804292,0.9529544215451276,0.6861426675208893,0.26681175402423835,status_quo,5,2025-12-01
265,26.03066830631028,3519464,916140,0.956149247369065,0.68878555852002,0.26736368884904504,status_quo,5,2026-01-01
266,31.930441799682868,3112904,993964,0.9590439002224536,0.6910869848963936,0.2679569153260599,status_quo,5,2026-02-01
267,38.92772747111026,2034632,792036,0.9613211670907809,0.6925338753676564,0.2687872917231245,status_quo,5,2026-03-01
268,37.73396206245323,1683820,635372,0.9631594495215194,0.693912804550344,0.26924664497117545,status_quo,5,2026-04-01
269,28.54612815541644,1621656,462920,0.9644957290558442,0.6951032726567293,0.2693924563991148,status_quo,5,2026-05-01
270,22.054519008027007,2227480,491260,0.9654061193457905,0.6959836923820769,0.26942242696371344,status_quo,5,2026-06-01
271,23.054162322025075,2788876,642952,0.967194760354356,0.6970966641168144,0.2700980962375416,status_quo,5,2026-07-01
272,29.580894777480616,2859616,845900,0.9693699838800539,0.6983235559213048,0.2710464279587492,status_quo,5,2026-08-01
273,31.446424012243007,2647716,832612,0.9713416060423411,0.6992057984738931,0.2721358075684481,status_quo,5,2026-09-01
274,28.409066880933754,2648408,752388,0.9730062126754686,0.699816826211334,0.2731893864641346,status_quo,5,2026-10-01
275,27.281308706112295,3004372,819632,0.9748559322150463,0.7007069125226704,0.2741490196923759,status_quo,5,2026-11-01
276,27.446725391604605,3174120,871192,0.9762900829423433,0.7012388468569295,0.2750512360854137,status_quo,5,2026-12-01
277,27.72568728618073,3589480,995208,0.977867272168269,0.7018567504058414,0.2760105217624276,status_quo,5,2027-01-01
278,33.80095561423362,3181200,1075276,0.979385258074508,0.7028316488782982,0.27655360919620986,status_quo,5,2027-02-01
279,41.377702595956364,2076152,859064,0.9805380939316876,0.7035628784052487,0.27697521552643894,status_quo,5,2027-03-01
280,40.05721594125581,1717004,687784,0.9815645580021116,0.7039726518804303,0.2775919061216812,status_quo,5,2027-04-01
281,30.178929713271973,1652716,498772,0.9819665761521311,0.7046487588218939,0.27731781733023714,status_quo,5,2027-05-01
282,23.380987238395935,2267740,530220,0.9824501131448043,0.7053006345114998,0.27714947863330447,status_quo,5,2027-06-01
283,24.358965331245255,2840252,691856,0.9834193371989156,0.706002128710034,0.27741720848888163,status_quo,5,2027-07-01
284,31.280096087095462,2904032,908384,0.9845416972777463,0.7068722745414925,0.2776694227362539,status_quo,5,2027-08-01
285,32.94769573875895,2697524,888772,0.9855556581569668,0.7077415344130288,0.277814123743938,status_quo,5,2027-09-01
286,29.9528785389376,2692616,806516,0.9864149349656903,0.7085697307284256,0.2778452042372647,status_quo,5,2027-10-01
287,28.483306063981345,3063268,872520,0.9872630871263336,0.7092814218262514,0.2779816653000823,status_quo,5,2027-11-01
288,28.811941184472502,3234520,931928,0.9879837500058081,0.7095174310322742,0.2784663189735339,status_quo,5,2027-12-01
289,28.96637538035537,3651848,1057808,0.9887654769302268,0.7104281009709588,0.27833737595926805,status_quo,5,2028-01-01
290,35.39658974653255,3241284,1147304,0.9895656154721161,0.7110465414699655,0.2785190740021506,status_quo,5,2028-02-01
291,43.28945002770225,2180328,943852,0.9901796021600713,0.711409405191513,0.27877019696855837,status_quo,5,2028-03-01
292,41.485935052151454,1731112,718168,0.9906982048407712,0.7113391645123964,0.2793590403283747,status_quo,5,2028-04-01
293,31.214618467408012,1683788,525588,0.9908941780993833,0.7113193507871859,0.2795748273121973,status_quo,5,2028-05-01
294,24.175150124996776,2328060,562812,0.9911919028361342,0.7115535545017103,0.27963834833442386,status_quo,5,2028-06-01
295,25.52772947073607,2893528,738652,0.9916591961263103,0.7121460239131809,0.2795131722131293,status_quo,5,2028-07-01
296,32.33105971754557,2960336,957108,0.9922329806097665,0.7127198562084529,0.2795131244013136,status_quo,5,2028-08-01
297,34.27543491988491,2742804,940108,0.9927570344254373,0.7128948214491824,0.2798622129762549,status_quo,5,2028-09-01
298,30.77254758969551,2764464,850696,0.9932227890575571,0.7127086299197088,0.2805141591378482,status_quo,5,2028-10-01
299,29.560841789949873,3140736,928428,0.993618323977853,0.7127407521612291,0.2808775718166239,status_quo,5,2028-11-01
300,29.63511418031918,3322464,984616,0.9939339481491674,0.7124793480059899,0.2814546001431774,status_quo,5,2028-12-01
301,30.053133213549344,3742292,1124676,0.994358569564732,0.7128883386839636,0.2814702308807684,status_quo,5,2029-01-01
302,36.895923645768825,3294120,1215396,0.994738449870062,0.7133144373586698,0.28142401251139215,status_quo,5,2029-02-01
303,44.45098436052309,2154292,957604,0.9950448268672317,0.7135403789520246,0.2815044479152072,status_quo,5,2029-03-01
304,43.00207216156567,1779784,765344,0.995340966321233,0.7140894352170163,0.2812515311042167,status_quo,5,2029-04-01
305,32.54342440436376,1716316,558548,0.9954652716566328,0.714016813682887,0.28144845797374574,status_quo,5,2029-05-01
306,25.160527549585176,2354736,592464,0.9955684762067852,0.7144264619472152,0.2811420142595701,status_quo,5,2029-06-01
307,26.084242567031446,2954136,770564,0.9957717556761323,0.7144721991638097,0.28129955651232263,status_quo,5,2029-07-01
308,33.265999110977845,3041544,1011800,0.9960813543975476,0.7147796434426129,0.2813017109549348,status_quo,5,2029-08-01
309,35.433356368320915,2813112,996780,0.9963318621854579,0.7148262085069945,0.28150565367846336,status_quo,5,2029-09-01
310,31.799325827393655,2819456,896568,0.9965160736213926,0.7145022251304892,0.2820138484909035,status_quo,5,2029-10-01
311,30.365255519237987,3207508,973968,0.996737352838776,0.7143723792227998,0.28236497361597607,status_quo,5,2029-11-01
312,30.582547219983315,3384584,1035092,0.9969530634505301,0.7143638169012704,0.28258924654925976,status_quo,5,2029-12-01
313,30.850788508346106,3817588,1177756,0.9971837909730189,0.7145930421891661,0.2825907487838529,status_quo,5,2030-01-01
314,37.55073936617644,3381004,1269592,0.9974254066733819,0.7148866441628798,0.282538762510502,status_quo,5,2030-02-01
315,45.627295335588904,2213184,1009816,0.9976271374366389,0.7149094036992671,0.28271773373737175,status_quo,5,2030-03-01
316,43.88146423953919,1828444,802348,0.9977433691370394,0.7149896828488209,0.28275368628821856,status_quo,5,2030-04-01
317,33.36563123396979,1754500,585400,0.9978178486557269,0.7151754571254888,0.28264239153023807,status_quo,5,2030-05-01
318,25.57087619464507,2412432,616880,0.9978841999401223,0.7155380411153659,0.28234615882475633,status_quo,5,2030-06-01
319,26.618160651920835,3023680,804848,0.9980237284588112,0.7155678072630448,0.28245592119576646,status_quo,5,2030-07-01
320,33.92033947343042,3110700,1055160,0.9981940742230705,0.7159689025820225,0.28222517164104793,status_quo,5,2030-08-01
321,35.958495352560774,2885460,1037568,0.9983133070122461,0.7160855551122851,0.2822277518999609,status_quo,5,2030-09-01
322,32.46629720574962,2884924,936628,0.9984159627656491,0.7167203737293405,0.2816955890363086,status_quo,5,2030-10-01
323,30.972899124587006,3282108,1016564,0.9985342004396385,0.717001731213866,0.28153246922577246,status_quo,5,2030-11-01
324,31.192337529206416,3464992,1080812,0.9986471307346021,0.7170582313446021,0.28158889938999987,status_quo,5,2030-12-01
325,31.41385053688259,3907372,1227456,0.9987502462294959,0.7171390443640416,0.2816112018654543,status_quo,5,2031-01-01
326,38.27001569495575,3458436,1323544,0.9988615393178969,0.7172666201212317,0.2815949191966652,status_quo,5,2031-02-01
327,46.50060171448868,2263532,1052556,0.9989367884870499,0.7174998375638467,0.2814369509232033,status_quo,5,2031-03-01
328,44.79718832925333,1867644,836652,0.9989860781878915,0.7177061256793746,0.28127995250851695,status_quo,5,2031-04-01
329,33.74625743508068,1798232,606836,0.9990078435863106,0.7177913230724726,0.2812165205138381,status_quo,5,2031-05-01
330,26.04453056271558,2468956,643028,0.9990259668551073,0.7179982016665262,0.2810277651885811,status_quo,5,2031-06-01
331,27.13522509001268,3086232,837456,0.9990521420931364,0.718140294888402,0.2809118472047344,status_quo,5,2031-07-01
332,34.43022470437614,3174304,1092920,0.9991232686925687,0.7186078782219523,0.2805153904706165,status_quo,5,2031-08-01
333,36.63915328379837,2942568,1078132,0.9991816626674763,0.7190983707014269,0.2800832919660494,status_quo,5,2031-09-01
334,32.901823628208845,2948408,970080,0.9992369486109777,0.7189369146542038,0.2803000339567738,status_quo,5,2031-10-01
335,31.405006886880166,3360012,1055212,0.9993016257782461,0.7192156693105821,0.280085956467664,status_quo,5,2031-11-01
336,31.558265934157646,3546532,1119224,0.9993355840207591,0.7189764681075429,0.2803591159132162,status_quo,5,2031-12-01
337,31.8432907111994,4002928,1274664,0.9993705639863754,0.7187583640969545,0.2806121998894208,status_quo,5,2032-01-01
37,10.147479557058748,2148908,218060,9.948667335179646e-05,9.73402510572593e-05,2.1464222945371405e-06,status_quo,6,2007-01-01
38,12.214170777110525,1901660,232272,9.890028278931756e-05,9.654602373135935e-05,2.3542590579582197e-06,status_quo,6,2007-02-01
39,14.906912406735065,1240552,184928,0.0001011110309501479,0.0001000288579467571,1.0821730033908087e-06,status_quo,6,2007-03-01
40,14.254084323798999,1020732,145496,9.786990438648528e-05,9.547797189638788e-05,2.3919324900973993e-06,status_quo,6,2007-04-01
41,10.698068755247949,981336,104984,8.941068044966693e-05,8.702992268621427e-05,2.38075776345267e-06,status_quo,6,2007-05-01
42,8.179879993385462,1354592,110804,6.151835183905795e-05,6.008352147546476e-05,1.4348303635931883e-06,status_quo,6,2007-06-01
43,8.473846110856256,1717756,145560,5.3345026655249566e-05,5.196392564152142e-05,1.381101013728144e-06,status_quo,6,2007-07-01
44,10.862012528923755,1771900,192464,3.95876813707611e-05,3.9242941039520804e-05,3.4474033124029984e-07,status_quo,6,2007-08-01
107,9.175746144050848,2180008,200032,0.00011770729593053216,8.58892698840463e-05,3.1818026046485856e-05,status_quo,6,2012-11-01
108,9.06113895184943,2317148,209960,0.0004171673093280581,0.00023830753047339375,0.00017885977885466435,status_quo,6,2012-12-01
109,9.259849713499113,2609416,241628,0.0007198296595272389,0.0003932035861663018,0.00032662607336093706,status_quo,6,2013-01-01
110,11.20208695652174,2300000,257648,0.0010100803081183516,0.0005387859956543369,0.0004712943124640146,status_quo,6,2013-02-01
111,13.473531005322483,1506064,202920,0.0012887552648409497,0.0006948574598439497,0.000593897804997,status_quo,6,2013-03-01
112,13.114399110559521,1237632,162308,0.0014678998214468944,0.0007802414342734701,0.0006876583871734244,status_quo,6,2013-04-01
113,9.83626444353836,1187036,116760,0.0016145524375534496,0.0008163265694916907,0.000798225868061759,status_quo,6,2013-05-01
114,7.493475376532739,1646072,123348,0.0018204723483299119,0.0009098655972656939,0.000910606751064218,status_quo,6,2013-06-01
115,7.875591439022372,2078828,163720,0.0021355659786796506,0.0010345372774736665,0.001101028701205984,status_quo,6,2013-07-01
116,9.979216578933118,2142092,213764,0.002481876688301987,0.0011881543397386219,0.001293722348563365,status_quo,6,2013-08-01
117,10.539482644691562,1979452,208624,0.0027128180176384962,0.0012792772472995542,0.0014335407703389422,status_quo,6,2013-09-01
118,9.500870503918282,1971272,187288,0.002993402967108296,0.0014334416120371587,0.001559961355071137,status_quo,6,2013-10-01
119,9.010768863334178,2244248,202224,0.0032976358999509746,0.0015852916816469537,0.0017123442183040209,status_quo,6,2013-11-01
120,9.147859311476129,2370172,216820,0.003604294321314227,0.00171518349222819,0.001889110829086037,status_quo,6,2013-12-01
121,9.114695148132245,2683008,244548,0.0040414518738919,0.0019313722495317954,0.002110079624360105,status_quo,6,2014-01-01
