monthlydataid,treatment_failure_rate,total_treatments,total_treatmentfailures,k13_frequency,469y_frequency,675v_frequency,scenario,run,date
290,33.66280673411287,3248416,1093508,0.9868734623127978,0.6642009840053216,0.3226724783074763,status_quo,20,2028-02-01
291,41.20402745995423,2185000,900308,0.9877051391074892,0.6645412191219459,0.3231639199855433,status_quo,20,2028-03-01
292,39.75010695900595,1738984,691248,0.9883626330710285,0.6650035371061761,0.3233590959648522,status_quo,20,2028-04-01
293,29.896824403025096,1693036,506164,0.9888542134929836,0.6653531459522183,0.3235010675407654,status_quo,20,2028-05-01
294,23.17774645909573,2335844,541396,0.9892707985951376,0.6651793737029174,0.3240914248922202,status_quo,20,2028-06-01
295,24.3881754300945,2905408,708576,0.9899129402131605,0.6656409412692532,0.3242719989439072,status_quo,20,2028-07-01
296,31.151379223327435,2964132,923368,0.9905333260501524,0.6654174186153173,0.325115907434835,status_quo,20,2028-08-01
297,32.858827309563935,2751212,904016,0.9911915489090029,0.6655839475104973,0.3256076013985054,status_quo,20,2028-09-01
298,29.562599053699184,2773748,819992,0.9916811010499128,0.6658246761616252,0.3258564248882876,status_quo,20,2028-10-01
299,28.44473607576989,3145524,894736,0.9921706480448572,0.6657600465521861,0.3264106014926711,status_quo,20,2028-11-01
300,28.557750683294497,3333848,952072,0.9926549184078968,0.665906443229677,0.3267484751782198,status_quo,20,2028-12-01
301,28.961068538233793,3741036,1083444,0.9932206185615516,0.6660715376762113,0.3271490808853404,status_quo,20,2029-01-01
302,35.413441727705276,3294636,1166744,0.9937148651910516,0.6660643854833933,0.3276504797076584,status_quo,20,2029-02-01
303,42.85301558257804,2159848,925560,0.9940834014504732,0.6658763434533745,0.3282070579970986,status_quo,20,2029-03-01
304,41.477815247257375,1780412,738476,0.994364282330884,0.6658199531125938,0.3285443292182901,status_quo,20,2029-04-01
305,31.46984322264817,1710196,538196,0.9945906661749152,0.6661156455051704,0.3284750206697447,status_quo,20,2029-05-01
306,23.977952322831772,2356348,565004,0.9948115439583408,0.6668368443178906,0.3279746996404504,status_quo,20,2029-06-01
307,25.22806851198418,2953060,745000,0.9951433824284212,0.6672252918563242,0.3279180905720971,status_quo,20,2029-07-01
308,32.129750939818685,3037820,976044,0.9954483111512582,0.6674375689875236,0.3280107421637346,status_quo,20,2029-08-01
309,33.99316233979112,2818508,958100,0.9957678253020864,0.6675434074955208,0.3282244178065656,status_quo,20,2029-09-01
310,30.719818548130196,2825212,867900,0.9960547225761732,0.667741440132033,0.3283132824441402,status_quo,20,2029-10-01
311,29.41591464326669,3209120,943992,0.9963335237237204,0.6679130157797435,0.3284205079439768,status_quo,20,2029-11-01
312,29.61440673471,3393524,1004972,0.9965384648712178,0.6677316617169877,0.32880680315423,status_quo,20,2029-12-01
313,29.79372403282043,3831760,1141624,0.9968611777457036,0.66756309091709,0.3292980868286135,status_quo,20,2030-01-01
314,36.32597287093373,3395620,1233492,0.9971408997374244,0.6673064791945863,0.329834420542838,status_quo,20,2030-02-01
315,44.18253199666012,2218044,979988,0.9973418366642218,0.6673775192399949,0.3299643174242269,status_quo,20,2030-03-01
316,42.878334383532874,1828224,783912,0.9975335230247168,0.6671194295393634,0.3304140934853531,status_quo,20,2030-04-01
317,32.11794338155446,1764372,566680,0.9976259522818238,0.667068565845825,0.3305573864359987,status_quo,20,2030-05-01
318,24.85842724793124,2425608,602968,0.9977559527066536,0.666687027380981,0.3310689253256726,status_quo,20,2030-06-01
319,25.9320504912689,3028484,785348,0.997914709927012,0.6664163700684838,0.3314983398585282,status_quo,20,2030-07-01
320,33.05474859185191,3109048,1027688,0.998037219086232,0.6662737570476606,0.3317634620385716,status_quo,20,2030-08-01
321,34.95001763756607,2880216,1006636,0.9981665762042784,0.6662444475605644,0.3319221286437139,status_quo,20,2030-09-01
322,31.527287113319773,2881580,908484,0.9982669187264772,0.666251566054075,0.3320153526724022,status_quo,20,2030-10-01
323,30.065477578538296,3276236,985016,0.9983534896135564,0.6659622576917349,0.3323912319218215,status_quo,20,2030-11-01
324,30.297120701460265,3464316,1049588,0.9984654411082332,0.6656903115659809,0.3327751295422524,status_quo,20,2030-12-01
325,30.44706146712152,3916240,1192380,0.9985881027639018,0.6655252219874934,0.3330628807764084,status_quo,20,2031-01-01
326,37.290883631807795,3473664,1295360,0.9987183582999392,0.6653777360918668,0.3333406222080724,status_quo,20,2031-02-01
327,45.25029048189138,2268644,1026568,0.9987858295428292,0.6650730044262714,0.3337128251165578,status_quo,20,2031-03-01
328,43.825524459817615,1869924,819504,0.998874818771184,0.6646429581826099,0.334231860588574,status_quo,20,2031-04-01
329,32.95566064965919,1801560,593716,0.99893333880079,0.6643289884353664,0.3346043503654237,status_quo,20,2031-05-01
330,25.550395527232055,2471132,631384,0.9989806330464815,0.6643665401593424,0.3346140928871393,status_quo,20,2031-06-01
331,26.529321861641463,3093528,820692,0.99903652683635,0.6645471296420662,0.3344893971942839,status_quo,20,2031-07-01
332,33.643971974755694,3187412,1072372,0.999095956805807,0.6645949318326119,0.3345010249731951,status_quo,20,2031-08-01
333,35.75823993988821,2949172,1054572,0.9991555604662832,0.6645339266989857,0.3346216337672974,status_quo,20,2031-09-01
334,32.2498764027442,2953140,952384,0.9992079067560516,0.6644978474571801,0.3347100592988716,status_quo,20,2031-10-01
335,30.731897968254195,3356916,1031644,0.9992615040740572,0.6648325098276405,0.3344289942464167,status_quo,20,2031-11-01
336,30.861102288418696,3551448,1096016,0.9993025916930648,0.6650621094885664,0.3342404822044985,status_quo,20,2031-12-01
337,31.06676096744631,4015520,1247492,0.9993559162802732,0.6649362129203069,0.3344197033599664,status_quo,20,2032-01-01
37,10.181327124563444,2147500,218644,0.0001908833708306,0.0001902985416504,5.848291801689104e-07,status_quo,21,2007-01-01
107,9.177984143297609,2179520,200036,0.001765134713473,0.001722442498629,4.269221484405548e-05,status_quo,21,2012-11-01
108,9.144376354326251,2318496,212012,0.0020955646741741,0.0019151417439167,0.0001804229302574,status_quo,21,2012-12-01
109,9.326724037321638,2604816,242944,0.0024833799548678,0.0021532433825674,0.0003301365723003,status_quo,21,2013-01-01
110,11.233327033742114,2307028,259156,0.0028939107822203,0.0024342407867438,0.0004596699954765,status_quo,21,2013-02-01
111,13.70385767430953,1501008,205696,0.0032216928554311,0.0026390177894023,0.0005826750660287,status_quo,21,2013-03-01
112,13.054389531231376,1241636,162088,0.0034458218134039,0.0027482749714514,0.0006975468419525,status_quo,21,2013-04-01
113,9.83767698325602,1188248,116896,0.0036116967072026,0.0028220433504594,0.0007896533567431,status_quo,21,2013-05-01
114,7.46884532332943,1643092,122720,0.0038249044419427,0.0029247551200086,0.0009001493219341,status_quo,21,2013-06-01
115,7.873754920615355,2076976,163536,0.0041500689497972,0.0030995510311082,0.001050517918689,status_quo,21,2013-07-01
116,9.994384653126405,2144124,214292,0.004603030806676,0.0033852544571853,0.0012177763494906,status_quo,21,2013-08-01
117,10.628645626865794,1977712,210204,0.0049777459425888,0.0035909005507441,0.0013868453918447,status_quo,21,2013-09-01
118,9.591490485720962,1968620,188820,0.0053761829571805,0.0038302613679515,0.001545921589229,status_quo,21,2013-10-01
119,9.08186297546318,2247072,204076,0.0057552773582519,0.0040545869698542,0.0017006903883976,status_quo,21,2013-11-01
120,9.08568442173224,2380316,216268,0.0062311472967178,0.0043345755299346,0.0018965717667832,status_quo,21,2013-12-01
121,9.141001584955708,2690296,245920,0.0067888146842387,0.0047320678651696,0.002056746819069,status_quo,21,2014-01-01
122,11.060483439456364,2392192,264588,0.0073866816363233,0.0051071860027036,0.0022794956336196,status_quo,21,2014-02-01
123,13.53180808163937,1555328,210464,0.0079416130826128,0.005427380371848,0.0025142327107647,status_quo,21,2014-03-01
124,13.057778306300442,1278196,166904,0.0083762684156777,0.0056821702197055,0.0026940981959721,status_quo,21,2014-04-01
125,9.803960065575705,1222404,119844,0.0087442275593055,0.0058356842141556,0.0029085433451498,status_quo,21,2014-05-01
126,7.501292959921785,1693788,127056,0.0091456834902743,0.0060365398983056,0.0031091435919686,status_quo,21,2014-06-01
127,7.80281611286846,2143380,167244,0.009817942765938,0.0064566689845454,0.0033612737813925,status_quo,21,2014-07-01
128,10.03277712642969,2203976,221120,0.0105286112085897,0.0068656570859465,0.0036629541226431,status_quo,21,2014-08-01
129,10.63252781200441,2035452,216420,0.0112620709340473,0.0073262949306917,0.0039357760033555,status_quo,21,2014-09-01
130,9.465805954027555,2033044,192444,0.0120513229404798,0.0078292358060859,0.0042220871343939,status_quo,21,2014-10-01
131,9.116105947262254,2306204,210236,0.0129135366873156,0.0083768484526435,0.004536688234672,status_quo,21,2014-11-01
132,9.057953200848273,2440728,221080,0.0137267554733442,0.008916756902143,0.0048099985712011,status_quo,21,2014-12-01
133,9.214046968172845,2759656,254276,0.0147815652863514,0.0095019952686467,0.0052795700177047,status_quo,21,2015-01-01
134,11.211166582561278,2449308,274596,0.0160685326744089,0.0102173109035954,0.0058512217708134,status_quo,21,2015-02-01
135,13.591076023684012,1601080,217604,0.0170153256652199,0.0106618940704684,0.0063534315947514,status_quo,21,2015-03-01
136,13.192325593421938,1314916,173468,0.0179946668361677,0.0111579829866243,0.0068366838495433,status_quo,21,2015-04-01
137,9.942094446720857,1259292,125200,0.0186407202143697,0.0114915685414609,0.0071491516729087,status_quo,21,2015-05-01
138,7.639966575146234,1742416,133120,0.019420033478703,0.0118646331862388,0.0075554002924641,status_quo,21,2015-06-01
139,7.891709361477075,2200892,173688,0.020577735425451,0.0124589380336514,0.0081187973917996,status_quo,21,2015-07-01
140,10.194058203337406,2265712,230968,0.0218352879869531,0.0130291647663573,0.0088061232205957,status_quo,21,2015-08-01
141,10.80398455125999,2092080,226028,0.0231044114781626,0.0137246945470286,0.009379716931134,status_quo,21,2015-09-01
142,9.742393338036376,2086592,203284,0.0243363696938122,0.0144951905042087,0.0098411791896034,status_quo,21,2015-10-01
143,9.378220948415905,2371196,222376,0.0255990089492259,0.0152884735394742,0.0103105354097516,status_quo,21,2015-11-01
144,9.339774557165862,2506356,234088,0.0268842752610585,0.0160197301973676,0.0108645450636908,status_quo,21,2015-12-01
145,9.422429466506694,2820504,265760,0.0285246446197163,0.0169791049511536,0.0115455396685626,status_quo,21,2016-01-01
146,11.374326833354036,2512008,285724,0.0303782127075689,0.0180906456610974,0.0122875670464715,status_quo,21,2016-02-01
147,13.840199779863422,1689860,233880,0.0319298145889693,0.0190371909907073,0.012892623598262,status_quo,21,2016-03-01
148,13.353991046339951,1343808,179452,0.0331565410962759,0.0197877288808219,0.0133688122154539,status_quo,21,2016-04-01
149,10.02737006922655,1297768,130132,0.0339223587920048,0.0202296179509908,0.013692740841014,status_quo,21,2016-05-01
150,7.732119446145546,1809284,139896,0.0349068391119129,0.020870592865306,0.0140362462466068,status_quo,21,2016-06-01
151,8.158494587232362,2267232,184972,0.0366037207317682,0.0218185960158041,0.014785124715964,status_quo,21,2016-07-01
152,10.35299972542559,2330880,241316,0.038830077971683,0.0230869875317306,0.0157430904399524,status_quo,21,2016-08-01
153,11.056790996844429,2148580,237564,0.0411619259268759,0.0243219949635403,0.0168399309633356,status_quo,21,2016-09-01
154,9.953611170504512,2151380,214140,0.0433007769500294,0.0256608721040482,0.0176399048459811,status_quo,21,2016-10-01
155,9.481015869897938,2443620,231680,0.0455695704234991,0.0268943902875257,0.0186751801359734,status_quo,21,2016-11-01
156,9.549909734005874,2581260,246508,0.0479663922779049,0.028190369876092,0.0197760224018129,status_quo,21,2016-12-01
157,9.649322977524228,2909800,280776,0.0511452056108166,0.0301327352600501,0.0210124703507665,status_quo,21,2017-01-01
158,11.810258359136022,2568208,303312,0.0545076343711361,0.032089158486559,0.022418475884577,status_quo,21,2017-02-01
159,14.222807130476662,1677756,238624,0.0571940160404938,0.0336832276879976,0.0235107883524962,status_quo,21,2017-03-01
160,13.87356318513611,1382572,191812,0.0595515238489939,0.0350785440315224,0.0244729798174715,status_quo,21,2017-04-01
161,10.456178020102351,1326412,138692,0.0610295914034082,0.0359200352341364,0.0251095561692717,status_quo,21,2017-05-01
162,7.96501412020354,1837084,146324,0.0626938213066943,0.0367458369985619,0.0259479843081324,status_quo,21,2017-06-01
163,8.342260725788394,2322440,193744,0.065467411095658,0.0384624091674275,0.0270050019282305,status_quo,21,2017-07-01
164,10.685136953741706,2389712,255344,0.0691372753928798,0.040634736020018,0.0285025393728617,status_quo,21,2017-08-01
165,11.413549362964687,2200192,251120,0.0723172986977409,0.042415725574434,0.0299015731233068,status_quo,21,2017-09-01
166,10.216907177320202,2189508,223700,0.0755030155817896,0.0442092509207705,0.031293764661019,status_quo,21,2017-10-01
167,9.781056792405003,2493432,243884,0.0790606668315161,0.0462053315434539,0.0328553352880621,status_quo,21,2017-11-01
168,9.859609708623063,2638644,260160,0.0826735113664309,0.0484381142247477,0.0342353971416832,status_quo,21,2017-12-01
169,10.00467821520058,2984044,298544,0.087578017081372,0.0514183185955613,0.0361596984858106,status_quo,21,2018-01-01
170,12.201589107407523,2647524,323040,0.0930541213285483,0.0547316121715274,0.0383225091570209,status_quo,21,2018-02-01
171,14.910830856412677,1727952,257652,0.0976195822611218,0.0574568140606507,0.040162768200471,status_quo,21,2018-03-01
172,14.389539800854768,1418864,204168,0.1014601199455319,0.0598023224989196,0.0416577974466123,status_quo,21,2018-04-01
173,10.936217653616824,1359812,148712,0.1038040729315009,0.0612423812231731,0.0425616917083277,status_quo,21,2018-05-01
174,8.34457030801363,1880696,156936,0.1064363589823297,0.0630156531650398,0.0434207058172898,status_quo,21,2018-06-01
175,8.706899159918109,2379768,207204,0.1110928202582242,0.0658429854392839,0.0452498348189402,status_quo,21,2018-07-01
176,11.234676021286,2452692,275552,0.1168409070097822,0.0693112792771521,0.0475296277326301,status_quo,21,2018-08-01
177,11.94843222579202,2262188,270296,0.1224197790138737,0.0725917380017119,0.0498280410121617,status_quo,21,2018-09-01
178,10.92805701718545,2251672,246064,0.1278864217811502,0.0759732413285843,0.0519131804525658,status_quo,21,2018-10-01
179,10.349120754322028,2560604,265000,0.1337707663322681,0.0796669499582284,0.0541038163740396,status_quo,21,2018-11-01
180,10.482310832396616,2704480,283492,0.1399673232968735,0.0837035431186237,0.0562637801782497,status_quo,21,2018-12-01
181,10.650670434186576,3052052,325064,0.1479617824078704,0.0884337421345032,0.0595280402733672,status_quo,21,2019-01-01
182,12.9215828282575,2711804,350408,0.1565995749061565,0.0935289638536514,0.0630706110525051,status_quo,21,2019-02-01
183,15.876753710619122,1771672,281284,0.1639076325607962,0.0979229953596925,0.0659846372011037,status_quo,21,2019-03-01
184,15.45977927955174,1454872,224920,0.1699463917610717,0.1013976270484482,0.0685487647126235,status_quo,21,2019-04-01
185,11.779401231915198,1396200,164464,0.1738140259356786,0.1036344749740021,0.0701795509616764,status_quo,21,2019-05-01
186,9.022649808041946,1931672,174288,0.1779472535748973,0.1056972920845535,0.0722499614903438,status_quo,21,2019-06-01
187,9.43002059614207,2443176,230392,0.1853449098139046,0.1103227668554911,0.0750221429584134,status_quo,21,2019-07-01
188,12.14032465777382,2515880,305436,0.1942371558375617,0.1156573855740807,0.0785797702634809,status_quo,21,2019-08-01
189,12.997171196826509,2323244,301956,0.2024378060630264,0.1207837764166068,0.0816540296464195,status_quo,21,2019-09-01
190,11.846164736186957,2316868,274460,0.209899856047254,0.1254267773795171,0.0844730786677368,status_quo,21,2019-10-01
191,11.282951213212392,2632680,297044,0.2187943993366077,0.1307983665361149,0.0879960328004927,status_quo,21,2019-11-01
192,11.44336915400591,2784984,318696,0.2273251101472208,0.1361769892399242,0.0911481209072965,status_quo,21,2019-12-01
193,11.657666789883049,3148932,367092,0.2383858768692434,0.1428634806022412,0.0955223962670022,status_quo,21,2020-01-01
194,14.3284103118772,2795844,400600,0.2501655618845907,0.1500152658966773,0.1001502959879134,status_quo,21,2020-02-01
195,17.566288686162505,1876640,329656,0.2599723350003322,0.1557351059325269,0.1042372290678052,status_quo,21,2020-03-01
